Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
1999-02-26 08:26:05,3.0,8.0,653,845,1075,44.3,2,0,1
1999-02-26 10:54:06,197.0,32.0,211,253,339,3.9,198,0,1
1999-02-26 16:54:05,176.0,56.0,272,322,327,2.4,166,0,1
1999-02-27 01:54:05,129.0,12.0,527,486,404,-6.7,128,0,0
1999-02-27 06:26:05,117.0,17.0,446,384,83,-10.6,115,0,0
1999-02-27 09:26:05,191.0,8.0,360,302,95,-7.8,182,0,1
1999-02-27 10:26:06,226.0,8.0,397,456,552,8.6,231,0,1
1999-02-27 23:26:05,302.0,23.0,662,557,0,-26.8,290,0,0
1999-02-27 23:54:05,111.0,43.0,244,208,217,-1.3,114,0,1
1999-02-28 09:54:06,175.0,10.0,335,303,245,-3.2,168,0,1
1999-02-28 13:54:05,8.0,17.0,415,491,1036,41.7,8,0,1
1999-02-28 15:26:06,103.0,23.0,290,343,341,2.6,115,0,1
1999-02-28 17:54:05,301.0,64.0,329,364,460,5.2,297,0,0
1999-03-01 04:54:05,9.0,10.0,627,505,91,-24.0,14,0,1
1999-03-01 07:26:43,288.0,12.0,361,338,300,-2.3,286,0,0
1999-03-01 12:54:05,129.0,17.0,747,1304,2959,368.8,129,0,1
1999-03-02 02:26:05,129.0,8.0,411,483,600,10.3,125,0,0
1999-03-02 11:54:05,288.0,6.0,432,433,442,0.4,289,0,1
1999-03-02 15:26:06,160.0,63.0,686,758,819,12.7,145,0,0
1999-03-07 02:23:08,329.0,113.0,257,341,566,14.3,349,0,1
1999-03-07 02:42:05,298.0,52.0,762,996,628,49.4,305,0,1
1999-03-07 03:26:06,110.0,101.0,306,305,304,-0.1,86,0,0
1999-03-07 05:26:05,66.0,11.0,693,575,497,-16.7,67,0,1
1999-03-07 05:54:06,292.0,31.0,835,883,879,7.0,286,0,0
1999-03-07 08:54:05,280.0,89.0,255,236,0,-3.2,264,0,0
1999-03-07 09:54:05,62.0,29.0,603,133,0,-165.9,68,0,1
1999-03-07 13:54:06,63.0,59.0,602,516,256,-17.5,69,0,1
1999-03-07 23:54:05,238.0,14.0,586,370,0,-46.1,241,0,0
1999-03-08 01:26:54,241.0,16.0,1015,952,754,-27.5,245,0,0
1999-03-08 01:26:54,102.0,60.0,536,681,1080,43.4,117,0,0
1999-03-08 06:54:05,115.0,80.0,664,622,504,-10.0,124,0,0
1999-03-08 12:26:05,22.0,33.0,403,375,318,-3.5,27,0,1
1999-03-08 15:26:05,239.0,16.0,274,191,0,-46.3,242,0,1
1999-03-08 18:26:05,253.0,9.0,876,903,927,6.5,252,0,0
1999-03-09 02:26:06,241.0,14.0,532,620,895,25.6,246,0,0
1999-03-09 03:26:05,112.0,18.0,310,434,478,8.4,124,0,1
1999-03-09 05:26:05,241.0,25.0,331,404,747,20.4,238,0,1
1999-03-09 08:26:05,236.0,21.0,256,185,0,-19.8,234,0,1
1999-03-09 10:54:05,248.0,14.0,683,674,647,-2.6,252,0,1
1999-03-09 15:54:05,28.0,19.0,287,400,795,25.1,31,0,1
1999-03-09 19:26:54,122.0,62.0,433,445,466,1.7,130,0,0
1999-03-10 02:26:05,230.0,10.0,209,265,721,20.7,231,0,1
1999-03-10 03:26:05,176.0,76.0,631,253,0,-255.3,173,0,0
1999-03-10 06:26:05,214.0,17.0,393,392,390,-0.1,218,0,0
1999-03-10 07:54:05,339.0,20.0,247,262,281,1.1,330,0,1
1999-03-10 08:26:24,266.0,25.0,382,315,0,-37.6,261,0,1
1999-03-10 09:54:05,93.0,14.0,720,685,669,-5.0,105,0,0
1999-03-10 14:54:05,244.0,14.0,413,75,0,-98.7,246,0,1
1999-03-10 23:26:06,279.0,36.0,324,428,735,20.6,276,0,0
1999-03-11 00:54:05,279.0,34.0,319,360,519,8.3,272,0,0
1999-03-11 02:26:05,233.0,13.0,484,559,923,28.8,232,0,1
1999-03-11 05:26:05,246.0,23.0,361,286,0,-18.8,244,0,1
1999-03-11 07:26:50,294.0,12.0,881,1152,1395,66.7,292,0,0
1999-03-11 07:26:50,113.0,14.0,221,356,842,28.9,114,0,1
1999-03-11 11:26:05,127.0,67.0,281,376,382,4.7,128,0,0
1999-03-11 14:24:07,54.0,17.0,936,878,885,-14.6,63,0,0
1999-03-11 19:32:56,205.0,136.0,242,410,344,4.6,248,0,0
1999-03-12 07:26:51,247.0,10.0,414,383,0,-18.6,254,0,1
1999-03-12 07:26:51,98.0,49.0,228,197,0,-6.9,109,0,1
1999-03-12 10:54:05,117.0,82.0,255,279,424,5.2,114,0,1
1999-03-12 11:26:05,283.0,31.0,455,317,0,-25.1,287,0,0
1999-03-12 16:58:37,77.0,15.0,695,684,666,-2.4,87,0,0
1999-03-12 19:30:05,45.0,18.0,201,101,0,-14.5,57,0,1
1999-03-12 19:30:05,271.0,57.0,194,201,236,1.1,282,0,0
1999-03-12 19:30:05,191.0,58.0,240,170,0,-28.9,205,0,0
1999-03-12 23:22:48,12.0,20.0,510,649,964,43.4,10,0,0
1999-03-13 04:26:05,40.0,57.0,428,345,0,-15.1,46,0,1
1999-03-13 06:26:06,218.0,13.0,824,883,969,14.8,219,0,0
1999-03-13 06:54:05,255.0,27.0,580,435,0,-29.6,252,0,0
1999-03-13 11:26:05,89.0,19.0,545,724,1399,76.2,96,0,0
1999-03-13 21:26:09,92.0,21.0,381,184,0,-63.3,106,0,1
1999-03-13 23:26:07,261.0,26.0,438,401,243,-7.3,255,0,1
1999-03-13 23:54:05,127.0,96.0,348,394,452,4.7,142,0,0
1999-03-14 00:54:05,83.0,78.0,274,414,494,9.3,81,0,0
1999-03-14 04:26:05,347.0,10.0,545,534,483,-3.8,342,0,0
1999-03-14 06:54:05,51.0,62.0,305,246,0,-6.9,38,0,0
1999-03-14 11:54:05,342.0,9.0,572,612,715,9.7,341,0,0
1999-03-14 12:26:05,268.0,48.0,292,303,329,1.2,258,0,0
1999-03-14 15:54:05,268.0,52.0,217,294,1010,42.0,272,0,1
1999-03-14 21:18:05,261.0,47.0,344,558,1031,50.1,257,0,0
1999-03-15 02:54:05,266.0,32.0,238,283,650,16.1,273,0,1
1999-03-15 03:26:05,86.0,17.0,208,291,684,18.6,88,0,1
1999-03-15 04:54:05,105.0,58.0,423,505,673,14.0,84,0,0
1999-03-15 04:54:05,120.0,151.0,345,493,783,24.3,93,0,0
1999-03-15 07:26:52,115.0,157.0,660,597,607,-6.6,78,1,0
1999-03-15 09:26:06,273.0,37.0,373,261,0,-21.3,274,0,0
1999-03-15 11:54:05,322.0,3.0,312,319,333,0.7,325,0,0
1999-03-15 13:26:56,277.0,38.0,389,322,0,-17.3,278,0,0
1999-03-15 13:54:05,352.0,49.0,216,263,419,7.2,346,0,0
1999-03-15 21:35:12,228.0,59.0,253,303,394,5.0,227,0,0
1999-03-16 00:26:05,315.0,21.0,344,400,576,10.9,312,0,1
1999-03-16 19:54:05,119.0,10.0,185,156,0,-11.2,122,0,1
1999-03-16 21:26:08,255.0,40.0,377,495,749,22.0,258,0,1
1999-03-17 01:26:52,314.0,61.0,188,342,389,6.2,314,0,0
1999-03-17 02:54:05,109.0,13.0,221,185,0,-10.7,109,0,1
1999-03-17 04:26:05,14.0,31.0,173,229,500,10.2,11,0,1
1999-03-17 07:26:50,68.0,72.0,431,600,546,9.4,73,0,0
1999-03-17 07:54:05,169.0,48.0,206,201,141,-1.0,168,0,1
1999-03-17 10:18:07,107.0,31.0,972,806,919,-23.3,104,0,0
1999-03-17 12:26:05,53.0,67.0,213,378,1219,61.9,55,0,1
1999-03-17 15:54:05,39.0,48.0,104,76,0,-5.6,46,0,1
1999-03-18 03:54:05,60.0,65.0,375,378,390,0.8,57,0,0
1999-03-18 04:26:06,319.0,23.0,245,149,0,-9.8,314,0,1
1999-03-18 09:26:05,190.0,63.0,234,178,0,-4.8,181,0,0
1999-03-18 14:26:06,319.0,25.0,1234,1055,840,-53.6,314,0,0
1999-03-18 22:26:05,297.0,80.0,546,544,542,-0.2,297,0,0
1999-03-19 10:26:05,107.0,11.0,569,575,635,4.0,107,0,0
1999-03-19 13:54:05,312.0,13.0,418,429,511,4.0,312,0,1
1999-03-19 16:26:05,130.0,31.0,504,594,631,9.6,131,0,0
1999-03-19 21:29:11,89.0,18.0,690,527,0,-51.9,92,0,0
1999-03-20 00:54:05,310.0,10.0,354,546,1309,71.8,312,0,1
1999-03-20 06:54:05,338.0,108.0,449,378,293,-8.0,353,0,0
1999-03-20 14:54:05,52.0,10.0,645,706,803,12.7,57,0,0
1999-03-21 01:26:52,92.0,5.0,606,486,0,-63.8,92,0,0
1999-03-21 07:26:51,89.0,4.0,681,303,0,-243.1,89,0,0
1999-03-21 15:26:05,208.0,141.0,398,452,502,5.5,194,0,0
1999-03-22 20:26:05,263.0,13.0,243,306,377,4.6,260,0,0
1999-03-23 04:54:05,152.0,48.0,520,648,719,15.1,152,0,1
1999-03-23 07:26:49,236.0,45.0,89,129,208,1.8,221,0,1
1999-03-23 08:26:05,134.0,20.0,697,628,444,-17.2,134,0,0
1999-03-23 14:26:05,172.0,76.0,150,145,124,-0.4,164,0,1
1999-03-24 01:31:24,133.0,26.0,530,501,179,-11.6,142,0,1
1999-03-24 08:57:09,1.0,51.0,180,178,141,-0.6,15,0,1
1999-03-25 06:43:19,299.0,84.0,168,249,368,5.3,302,0,0
1999-03-25 07:41:14,359.0,28.0,189,243,428,6.9,2,0,0
1999-03-25 13:54:06,107.0,11.0,530,284,0,-98.6,109,0,1
1999-03-25 18:54:34,218.0,93.0,432,415,392,-2.0,226,0,0
1999-03-25 21:30:10,206.0,96.0,232,316,439,7.2,210,0,0
1999-03-26 00:54:05,287.0,23.0,599,553,492,-7.4,278,0,0
1999-03-26 11:30:05,80.0,51.0,756,686,601,-14.4,76,0,0
1999-03-26 16:54:05,211.0,44.0,229,235,281,1.2,215,0,1
1999-03-26 23:30:05,245.0,63.0,346,271,73,-7.0,229,0,0
1999-03-27 02:15:39,18.0,40.0,379,455,480,6.6,19,0,0
1999-03-27 07:41:07,102.0,65.0,187,305,881,33.5,112,0,1
1999-03-27 16:54:05,314.0,11.0,520,586,716,12.6,306,0,0
1999-03-28 00:30:05,28.0,29.0,360,550,461,8.4,37,0,0
1999-03-28 03:30:12,127.0,13.0,179,147,0,-6.6,122,0,1
1999-03-28 16:30:05,355.0,35.0,304,319,351,1.7,7,0,0
1999-03-28 21:54:05,93.0,82.0,295,272,145,-3.2,98,0,0
1999-03-29 11:06:07,211.0,72.0,344,351,382,1.4,215,0,1
1999-03-29 16:30:05,348.0,76.0,545,572,597,3.8,3,0,0
1999-03-29 18:06:05,113.0,20.0,175,181,215,0.7,114,0,1
1999-03-29 18:54:05,212.0,92.0,277,362,436,6.3,227,0,0
1999-03-30 00:30:05,268.0,10.0,273,191,0,-15.3,261,0,1
1999-03-30 09:30:06,287.0,61.0,199,154,0,-4.8,294,0,0
1999-03-30 14:06:06,22.0,30.0,103,128,256,2.4,23,0,1
1999-03-30 22:30:05,19.0,61.0,421,468,449,2.7,4,0,1
1999-03-31 03:54:06,47.0,12.0,450,330,0,-22.4,54,0,1
1999-03-31 04:30:05,1.0,29.0,317,321,324,0.2,14,0,0
1999-03-31 14:06:06,251.0,16.0,528,465,380,-8.6,248,0,0
1999-04-01 00:30:05,303.0,43.0,411,489,777,20.6,310,0,0
1999-04-01 02:54:05,66.0,6.0,436,377,128,-9.2,81,0,1
1999-04-01 04:54:05,130.0,111.0,277,356,668,17.0,123,0,1
1999-04-01 11:54:05,56.0,6.0,713,562,0,-34.1,59,0,0
1999-04-01 12:54:05,123.0,41.0,232,309,907,33.2,122,0,1
1999-04-01 14:30:06,67.0,15.0,658,776,1246,54.9,74,0,0
1999-04-01 16:54:05,95.0,84.0,405,72,0,-35.4,88,0,0
1999-04-01 17:54:05,234.0,36.0,305,416,424,6.3,233,0,1
1999-04-01 18:30:05,70.0,26.0,489,383,0,-21.1,85,0,1
1999-04-01 19:31:19,25.0,49.0,529,441,0,-22.8,34,0,0
1999-04-02 01:31:19,91.0,74.0,294,281,240,-1.6,78,0,0
1999-04-02 06:06:05,288.0,26.0,748,642,437,-22.0,293,0,0
1999-04-02 07:31:18,291.0,69.0,302,325,355,2.0,305,0,0
1999-04-02 08:30:05,90.0,191.0,1068,902,1021,-21.3,79,1,0
1999-04-02 13:31:19,244.0,20.0,326,435,646,15.6,244,0,0
1999-04-02 16:30:05,104.0,26.0,315,362,709,18.3,113,0,1
1999-04-02 23:30:05,162.0,133.0,447,451,453,0.3,158,0,0
1999-04-03 06:40:09,287.0,33.0,430,794,944,38.7,302,0,1
1999-04-03 15:06:05,228.0,88.0,375,331,244,-4.8,234,0,0
1999-04-03 15:30:05,117.0,44.0,743,692,623,-10.2,123,0,1
1999-04-03 21:30:08,92.0,58.0,797,670,486,-31.1,79,0,0
1999-04-03 23:47:11,74.0,156.0,923,1156,1807,138.0,38,0,0
1999-04-04 01:54:05,171.0,87.0,307,305,279,-0.7,164,0,1
1999-04-04 04:30:07,119.0,70.0,671,563,625,-8.6,115,0,0
1999-04-04 04:30:07,273.0,132.0,451,445,444,-0.5,299,0,0
1999-04-04 05:30:05,65.0,173.0,1203,871,1151,-41.2,73,1,0
1999-04-04 14:06:06,357.0,5.0,297,462,1437,89.5,1,0,1
1999-04-04 19:31:22,80.0,6.0,647,661,713,4.5,85,0,0
1999-04-04 21:30:08,263.0,14.0,394,460,495,5.8,268,0,1
1999-04-04 22:30:05,79.0,29.0,789,713,694,-13.2,89,0,0
1999-04-05 00:54:05,120.0,26.0,370,230,0,-50.0,121,0,1
1999-04-05 01:54:05,258.0,53.0,471,461,404,-2.9,243,0,0
1999-04-05 07:31:21,73.0,40.0,583,792,904,29.4,73,0,1
1999-04-05 12:30:05,83.0,50.0,801,707,605,-18.1,89,0,0
1999-04-05 13:31:53,107.0,84.0,536,531,525,-0.8,89,0,0
1999-04-05 15:06:05,47.0,12.0,504,499,480,-1.2,50,0,1
1999-04-05 19:31:20,98.0,87.0,742,598,585,-19.3,86,0,0
1999-04-06 08:54:05,272.0,50.0,346,360,435,3.3,277,0,0
1999-04-06 11:06:06,41.0,4.0,670,800,1580,90.4,43,0,1
1999-04-06 16:30:06,120.0,20.0,244,269,310,2.0,117,0,1
1999-04-07 00:06:07,112.0,113.0,405,352,95,-8.3,118,0,0
1999-04-07 00:30:05,292.0,10.0,549,614,720,12.1,295,0,0
1999-04-07 03:30:05,203.0,106.0,161,221,384,6.8,187,0,0
1999-04-07 15:54:05,244.0,34.0,241,268,285,1.6,237,0,1
1999-04-07 21:30:08,282.0,28.0,375,379,408,1.3,277,0,0
1999-04-08 11:30:05,119.0,33.0,455,501,516,4.2,123,0,1
1999-04-08 13:31:21,72.0,10.0,300,94,0,-67.5,76,0,1
1999-04-08 14:54:05,247.0,35.0,455,373,0,-13.2,256,0,0
1999-04-08 15:54:05,77.0,54.0,414,396,300,-4.2,90,0,0
1999-04-09 06:30:05,348.0,184.0,251,219,0,-3.7,282,0,0
1999-04-09 19:31:22,315.0,36.0,432,323,0,-14.0,313,0,1
1999-04-09 21:07:55,269.0,19.0,146,47,0,-24.3,272,0,1
1999-04-09 21:54:05,115.0,63.0,309,321,362,1.7,111,0,0
1999-04-10 01:31:22,38.0,24.0,695,812,854,17.6,44,0,0
1999-04-10 04:31:19,213.0,8.0,826,954,1183,39.8,217,0,1
1999-04-10 05:54:06,91.0,11.0,273,275,277,0.2,95,0,1
1999-04-10 15:06:05,117.0,59.0,647,611,496,-9.8,113,0,0
1999-04-11 15:30:05,33.0,24.0,395,389,385,-0.5,44,0,1
1999-04-11 19:31:22,312.0,26.0,164,194,675,18.2,315,0,1
1999-04-11 21:30:08,75.0,65.0,185,265,683,19.1,76,0,1
1999-04-12 02:30:05,68.0,50.0,176,417,740,23.2,65,0,1
1999-04-12 09:54:29,100.0,42.0,210,262,609,14.5,95,0,1
1999-04-12 23:30:06,73.0,54.0,395,399,398,0.2,65,0,1
1999-04-13 00:06:05,354.0,27.0,456,560,699,16.0,3,0,1
1999-04-13 03:30:05,334.0,56.0,294,302,315,0.7,332,0,1
1999-04-13 03:30:05,228.0,261.0,291,293,298,0.2,194,1,0
1999-04-13 09:06:05,278.0,11.0,327,307,264,-2.0,279,0,0
1999-04-13 13:54:05,109.0,89.0,258,324,336,3.6,98,0,0
1999-04-14 09:30:06,311.0,22.0,232,151,0,-13.6,313,0,0
1999-04-14 18:30:05,245.0,51.0,545,558,575,2.0,244,0,1
1999-04-14 23:54:06,336.0,65.0,497,487,484,-1.1,339,0,0
1999-04-15 07:31:19,105.0,12.0,422,590,773,22.1,103,0,0
1999-04-15 17:30:05,2.0,38.0,521,522,522,0.1,354,0,0
1999-04-15 23:30:06,111.0,19.0,573,429,0,-36.4,114,0,1
1999-04-16 01:54:05,258.0,24.0,131,30,0,-15.0,249,0,1
1999-04-16 02:30:05,113.0,14.0,885,436,0,-146.5,111,0,1
1999-04-16 03:06:06,116.0,29.0,487,599,582,8.1,115,0,1
1999-04-16 14:06:05,114.0,30.0,359,305,190,-5.4,119,0,1
1999-04-16 18:30:05,262.0,23.0,384,530,1200,59.4,256,0,1
1999-04-17 06:36:22,341.0,20.0,301,438,609,14.5,344,0,1
1999-04-17 06:36:22,213.0,165.0,362,377,383,1.1,216,0,0
1999-04-17 11:54:26,131.0,13.0,183,174,38,-1.5,129,0,1
1999-04-17 14:06:05,271.0,17.0,690,748,801,10.2,272,0,0
1999-04-17 14:54:05,228.0,31.0,132,128,0,-0.9,222,0,1
1999-04-17 19:31:22,247.0,45.0,274,245,0,-16.5,249,0,1
1999-04-18 01:31:18,52.0,10.0,260,282,298,1.5,55,0,1
1999-04-18 06:06:05,312.0,24.0,227,469,2013,167.8,318,0,1
1999-04-18 08:30:05,59.0,112.0,475,544,680,12.4,53,1,0
1999-04-18 20:30:05,36.0,82.0,277,346,505,8.8,37,0,0
1999-04-19 02:06:05,61.0,22.0,228,242,298,1.8,63,0,0
1999-04-19 02:30:06,241.0,81.0,236,251,380,3.9,244,0,1
1999-04-19 08:30:05,251.0,66.0,389,426,553,7.7,267,0,0
1999-04-19 12:54:06,304.0,80.0,181,262,365,6.0,315,0,0
1999-04-20 13:31:20,240.0,64.0,448,540,1191,53.5,250,0,1
1999-04-20 18:54:05,255.0,66.0,67,40,0,-3.1,239,0,1
1999-04-20 21:30:09,25.0,41.0,483,390,449,-5.9,19,0,0
1999-04-20 23:30:05,112.0,24.0,353,469,789,24.6,115,0,1
1999-04-21 02:30:05,303.0,51.0,293,338,380,3.7,296,0,1
1999-04-21 04:30:05,243.0,85.0,245,268,259,0.7,232,0,1
1999-04-21 12:30:05,244.0,69.0,204,234,593,16.0,231,0,1
1999-04-21 16:30:05,273.0,45.0,374,430,528,8.9,282,0,0
1999-04-21 23:54:05,85.0,20.0,325,357,567,10.1,91,0,1
1999-04-22 02:06:07,19.0,41.0,258,358,383,5.1,21,0,1
1999-04-22 02:30:05,244.0,82.0,461,472,479,1.1,260,0,0
1999-04-22 12:30:06,236.0,62.0,565,457,0,-21.6,258,0,0
1999-04-23 01:54:07,254.0,108.0,523,638,887,25.4,267,0,0
1999-04-23 04:30:06,1.0,72.0,277,371,374,4.7,348,0,1
1999-04-23 12:30:06,341.0,97.0,341,490,637,15.7,1,0,0
1999-04-23 14:06:05,274.0,42.0,239,221,0,-7.4,273,0,1
1999-04-23 23:30:06,270.0,31.0,249,183,0,-6.9,269,0,1
1999-04-24 01:31:16,269.0,34.0,266,213,126,-3.5,265,0,1
1999-04-24 04:31:01,131.0,52.0,79,104,239,2.3,134,0,1
1999-04-24 11:06:05,220.0,36.0,1026,1083,1109,12.7,225,0,0
1999-04-24 13:31:15,,360.0,1495,1640,1614,37.1,321,0,0
1999-04-24 19:31:17,321.0,52.0,606,844,731,17.4,321,0,0
1999-04-24 21:54:26,234.0,15.0,756,685,661,-10.6,234,0,0
1999-04-25 02:06:05,243.0,52.0,873,654,0,-56.4,251,0,0
1999-04-25 08:30:05,66.0,6.0,625,594,532,-6.3,59,0,0
1999-04-25 12:06:05,325.0,53.0,524,595,615,7.2,314,0,0
1999-04-26 09:54:05,42.0,19.0,460,417,0,-16.8,40,0,0
1999-04-26 13:54:05,32.0,45.0,632,206,0,-64.0,32,0,0
1999-04-26 21:54:29,111.0,44.0,231,212,185,-1.2,116,0,1
1999-04-27 03:06:05,41.0,9.0,236,258,273,1.4,42,0,1
1999-04-27 03:30:05,98.0,38.0,174,187,309,2.9,102,0,1
1999-04-27 14:30:05,147.0,103.0,351,505,763,22.2,157,0,0
1999-04-27 17:54:05,230.0,14.0,423,559,1030,42.7,235,0,1
1999-04-27 22:30:06,34.0,61.0,949,844,845,-18.8,41,0,0
1999-04-28 08:30:05,243.0,6.0,463,777,2584,277.5,243,0,1
1999-04-29 00:30:05,288.0,9.0,420,531,1082,44.4,288,0,1
1999-04-29 03:30:05,164.0,31.0,273,272,270,-0.1,175,0,0
1999-04-29 05:30:05,293.0,21.0,523,496,459,-3.8,290,0,0
1999-04-29 09:06:06,93.0,13.0,516,613,870,23.9,96,0,0
1999-04-29 18:06:05,18.0,47.0,333,239,0,-9.9,16,0,0
1999-04-29 19:54:06,355.0,81.0,358,349,338,-0.9,343,1,0
1999-04-30 00:54:05,254.0,24.0,374,772,2050,177.8,250,0,1
1999-04-30 06:54:05,263.0,8.0,312,339,438,4.8,263,0,1
1999-04-30 08:54:31,302.0,20.0,161,75,0,-30.2,301,0,1
1999-04-30 09:30:05,102.0,33.0,176,144,0,-8.5,98,0,1
1999-04-30 12:30:05,302.0,25.0,153,216,776,24.7,303,0,1
1999-04-30 17:50:11,244.0,24.0,742,626,0,-71.0,252,0,0
1999-04-30 18:06:05,308.0,54.0,418,521,601,10.5,339,0,0
1999-04-30 21:26:08,255.0,21.0,573,652,740,13.3,257,0,0
1999-05-01 03:26:14,306.0,33.0,189,169,0,-5.4,309,0,1
1999-05-01 06:26:05,306.0,34.0,211,125,0,-30.1,305,0,1
1999-05-01 09:26:05,296.0,51.0,236,194,0,-8.7,309,0,1
1999-05-01 16:50:05,200.0,19.0,579,816,905,29.0,207,0,0
1999-05-01 20:26:05,225.0,17.0,210,234,378,4.5,230,0,1
1999-05-01 21:50:06,48.0,54.0,134,154,294,3.1,54,0,1
1999-05-02 05:26:06,303.0,50.0,275,163,0,-31.8,301,0,1
1999-05-02 10:26:05,302.0,55.0,345,303,0,-13.1,310,0,0
1999-05-02 12:50:05,244.0,23.0,424,664,830,29.6,249,0,0
1999-05-02 15:06:05,175.0,104.0,177,216,274,2.8,185,0,1
1999-05-02 15:50:05,47.0,48.0,398,428,520,5.8,40,0,0
1999-05-02 19:26:48,48.0,41.0,284,317,477,7.4,58,0,1
1999-05-03 06:06:05,,360.0,1584,1658,1628,15.8,88,0,0
1999-05-03 23:50:07,72.0,11.0,401,504,796,22.4,70,0,0
1999-05-04 05:51:48,280.0,9.0,297,215,0,-23.9,284,0,1
1999-05-04 07:51:48,90.0,40.0,147,80,0,-35.9,87,0,1
1999-05-04 09:27:46,91.0,30.0,162,184,361,4.6,94,0,1
1999-05-05 08:26:07,62.0,25.0,335,396,407,4.1,72,0,1
1999-05-05 10:26:05,44.0,18.0,406,412,416,0.6,51,0,0
1999-05-05 13:26:48,119.0,38.0,162,100,0,-24.8,120,0,1
1999-05-05 15:50:06,85.0,42.0,649,644,637,-1.0,82,0,0
1999-05-06 00:50:05,80.0,55.0,436,337,0,-22.5,80,0,0
1999-05-06 16:26:06,40.0,14.0,330,58,0,-46.6,44,0,1
1999-05-06 16:26:06,336.0,41.0,264,267,271,0.2,332,0,1
1999-05-07 02:06:05,5.0,120.0,299,266,180,-3.1,15,0,0
1999-05-07 03:26:05,74.0,53.0,420,422,427,0.3,74,0,0
1999-05-07 05:06:05,75.0,13.0,398,395,378,-0.8,74,0,0
1999-05-07 07:26:51,64.0,120.0,490,491,492,0.1,81,0,1
1999-05-07 22:26:05,206.0,10.0,164,286,936,38.3,204,0,1
1999-05-08 00:50:05,9.0,16.0,129,116,0,-2.0,15,0,1
1999-05-08 01:50:05,281.0,113.0,569,650,718,13.1,278,0,0
1999-05-08 09:06:05,65.0,37.0,772,740,712,-5.7,65,0,0
1999-05-08 10:26:05,126.0,15.0,464,572,1215,60.0,127,0,1
1999-05-08 11:26:05,46.0,73.0,736,693,413,-18.3,71,0,0
1999-05-08 13:26:49,116.0,15.0,628,639,704,5.0,117,0,1
1999-05-08 14:50:05,284.0,125.0,641,508,585,-11.0,268,0,0
1999-05-08 16:26:05,69.0,12.0,316,306,298,-0.7,69,0,0
1999-05-08 17:06:06,121.0,11.0,576,789,1702,116.4,122,0,1
1999-05-09 00:26:05,64.0,25.0,427,453,468,2.5,65,0,0
1999-05-09 14:27:49,279.0,106.0,152,134,0,-2.5,307,0,0
1999-05-09 16:27:46,61.0,35.0,241,245,264,0.6,62,0,1
1999-05-09 18:27:49,296.0,172.0,615,574,599,-3.0,316,0,0
1999-05-09 19:28:47,101.0,13.0,386,329,0,-10.4,103,0,1
1999-05-09 23:50:06,103.0,17.0,843,735,704,-16.9,104,0,0
1999-05-09 23:50:06,54.0,35.0,331,380,430,4.3,67,0,1
1999-05-09 23:50:06,321.0,76.0,814,928,879,11.4,326,0,0
1999-05-10 04:50:05,249.0,14.0,536,768,1576,101.2,245,0,1
1999-05-10 05:50:05,,360.0,920,802,853,-14.1,70,0,0
1999-05-10 17:59:23,286.0,143.0,681,587,34,-25.9,318,0,0
1999-05-10 21:50:05,61.0,21.0,560,1199,2035,176.6,63,0,1
1999-05-11 04:26:06,336.0,38.0,461,491,523,3.7,353,0,0
1999-05-11 10:51:46,242.0,31.0,227,231,253,0.6,239,0,1
1999-05-11 12:29:23,151.0,35.0,423,622,1380,79.7,137,0,1
1999-05-11 17:06:06,288.0,13.0,371,205,0,-19.2,285,0,1
1999-05-11 19:50:05,118.0,48.0,119,50,0,-63.7,114,0,1
1999-05-11 22:26:05,86.0,193.0,735,734,734,-0.1,110,0,0
1999-05-12 04:26:06,60.0,46.0,256,255,253,-0.1,60,0,1
1999-05-12 07:26:47,265.0,46.0,224,178,0,-14.4,275,0,1
1999-05-12 15:50:06,336.0,67.0,363,352,295,-2.2,339,0,1
1999-05-12 18:50:05,229.0,52.0,672,596,463,-17.3,234,0,1
1999-05-13 23:26:07,311.0,105.0,351,374,443,4.3,312,0,0
1999-05-14 03:06:05,55.0,63.0,609,817,720,14.2,51,0,0
1999-05-14 06:50:05,234.0,46.0,592,589,591,-0.2,236,0,0
1999-05-14 22:26:05,141.0,43.0,223,210,18,-2.4,138,0,1
1999-05-15 01:26:46,55.0,43.0,599,703,716,12.0,49,0,1
1999-05-16 10:26:06,157.0,21.0,631,500,435,-17.2,155,0,1
1999-05-16 12:50:05,290.0,61.0,177,216,519,10.3,286,0,1
1999-05-16 14:06:05,114.0,28.0,308,346,390,3.2,106,0,1
1999-05-16 17:51:35,33.0,45.0,502,480,340,-6.6,32,0,0
1999-05-17 00:50:07,293.0,113.0,503,581,568,5.8,311,0,0
1999-05-17 09:26:05,350.0,79.0,602,697,652,7.1,352,0,1
1999-05-17 09:50:05,205.0,25.0,272,297,403,5.4,213,0,1
1999-05-17 10:26:05,200.0,26.0,319,247,209,-4.6,201,0,1
1999-05-17 13:50:05,260.0,22.0,172,240,353,4.8,265,0,1
1999-05-17 17:50:05,293.0,109.0,550,449,217,-15.5,307,0,1
1999-05-19 23:02:31,274.0,17.0,246,226,116,-2.5,280,0,0
1999-05-19 23:02:31,329.0,41.0,458,452,455,-0.5,324,0,0
1999-05-19 23:02:31,57.0,94.0,480,379,288,-15.3,26,0,0
