Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
256.0,105.0,617,542,429,256,0,0,0,0,2128.351446759259
287.0,117.0,598,731,669,309,0,0,0,0,2128.493113425926
296.0,40.0,400,447,504,305,0,0,0,0,2128.7125578703703
45.0,28.0,386,467,529,41,0,0,0,0,2128.7458912037036
25.0,37.0,269,294,311,20,0,0,0,0,2128.8137384259257
32.0,54.0,323,480,503,38,0,0,0,0,2128.979224537037
301.0,17.0,418,483,660,300,1,0,0,0,2129.03755787037
292.0,137.0,759,498,691,308,0,0,0,0,2129.1458912037037
313.0,39.0,407,552,640,305,0,0,0,0,2129.504224537037
112.0,30.0,198,259,723,111,1,0,1,0,2129.5208912037037
273.0,38.0,581,665,910,279,1,0,0,0,2129.579236111111
42.0,47.0,368,369,372,37,0,0,0,0,2129.604224537037
282.0,21.0,411,406,361,281,1,0,0,0,2129.670902777778
125.0,123.0,736,886,782,108,0,0,0,0,2129.8625694444445
113.0,53.0,613,729,682,119,0,0,0,0,2130.0208912037037
283.0,92.0,591,557,582,302,0,0,0,0,2130.03755787037
284.0,39.0,367,207,0,288,0,0,0,0,2130.28755787037
309.0,46.0,393,390,386,321,0,0,0,0,2130.4958912037036
120.0,31.0,354,390,421,119,0,0,0,0,2130.7459027777777
296.0,24.0,303,193,0,294,1,0,0,0,2130.8806597222224
315.0,44.0,257,253,185,314,0,0,1,0,2130.91255787037
250.0,69.0,559,489,514,272,0,0,0,0,2131.1458912037037
323.0,38.0,346,428,429,324,0,0,0,0,2131.354224537037
246.0,110.0,568,549,552,271,0,0,0,0,2131.354224537037
190.0,23.0,134,113,0,189,1,0,1,0,2131.3958912037037
115.0,195.0,1053,1114,1089,111,0,0,0,0,2131.604224537037
,360.0,453,455,454,305,0,0,0,0,2131.9375578703703
45.0,51.0,579,458,301,47,0,0,0,0,2132.5208912037037
211.0,104.0,282,382,353,199,0,0,0,0,2132.5208912037037
53.0,47.0,145,154,199,47,0,0,0,0,2132.9375578703703
250.0,52.0,476,585,668,252,0,0,0,0,2133.005324074074
78.0,206.0,208,300,410,71,1,0,0,0,2133.5035532407405
248.0,58.0,327,285,0,252,0,0,0,0,2133.743125
,360.0,457,329,299,359,0,0,0,0,2133.805613425926
23.0,136.0,259,260,262,11,1,1,0,0,2134.3264467592594
159.0,25.0,233,329,842,161,1,1,1,0,2134.5799189814816
,360.0,1810,1514,1691,239,0,0,0,0,2134.6910416666665
63.0,64.0,711,614,491,55,1,0,0,0,2135.0593981481484
252.0,40.0,967,936,898,259,1,0,0,0,2135.405150462963
28.0,26.0,315,307,233,24,1,0,0,0,2136.750497685185
207.0,12.0,196,226,275,206,0,0,0,0,2140.0875578703703
233.0,40.0,500,557,622,229,0,0,0,0,2140.3106828703703
85.0,155.0,480,372,0,87,0,0,0,1,2140.560636574074
204.0,38.0,173,225,417,205,0,0,0,0,2140.8264467592594
297.0,31.0,542,525,444,292,0,0,0,0,2141.0607060185184
224.0,14.0,287,240,0,217,1,1,1,0,2141.4625578703703
17.0,125.0,180,171,96,40,0,0,0,0,2142.1597800925924
105.0,99.0,174,231,620,111,0,0,1,0,2142.393113425926
151.0,58.0,480,587,578,142,0,0,0,0,2142.420891203704
293.0,67.0,502,532,543,293,0,0,0,0,2142.420891203704
122.0,12.0,352,467,518,121,0,0,0,0,2142.8264467592594
197.0,66.0,399,485,634,203,0,0,0,0,2142.851446759259
130.0,11.0,417,513,574,131,0,0,0,0,2142.920891203704
132.0,16.0,364,448,564,131,0,0,0,0,2143.2125578703703
267.0,66.0,416,377,252,287,0,0,0,0,2143.254224537037
57.0,44.0,272,439,875,52,0,0,0,0,2143.768125
88.0,32.0,226,180,0,94,0,0,1,0,2144.101446759259
0.0,35.0,198,243,658,358,0,0,1,0,2145.504236111111
32.0,164.0,618,964,1609,47,0,0,0,0,2145.868113425926
17.0,149.0,118,232,341,355,0,0,0,0,2146.143113425926
78.0,12.0,338,353,387,75,0,0,0,0,2146.226446759259
60.0,62.0,347,494,1082,44,0,0,1,0,2146.368113425926
52.0,67.0,364,337,224,55,0,0,0,0,2146.885821759259
98.0,20.0,636,466,0,96,0,0,0,0,2147.0208912037037
,360.0,1379,1249,1350,58,0,0,0,0,2147.2292361111113
354.0,57.0,282,282,283,349,0,0,0,0,2147.4558333333334
301.0,66.0,280,374,537,305,0,0,0,0,2147.5638425925927
235.0,35.0,459,500,689,222,0,0,1,0,2147.629224537037
16.0,10.0,285,282,266,21,0,0,0,0,2148.0208912037037
,360.0,888,846,843,225,0,0,0,0,2148.895925925926
84.0,110.0,281,231,0,75,0,0,0,0,2149.16255787037
65.0,50.0,284,230,0,58,0,0,0,0,2149.420891203704
302.0,40.0,443,410,323,295,0,0,0,0,2149.53755787037
81.0,85.0,245,251,306,88,0,0,0,0,2149.5638194444446
64.0,69.0,265,267,275,64,0,0,0,0,2149.604224537037
293.0,19.0,628,571,354,303,0,0,0,0,2149.6875578703703
76.0,111.0,361,366,381,44,0,0,0,0,2149.8293518518517
309.0,38.0,586,465,0,312,0,0,0,0,2150.187824074074
314.0,36.0,183,196,335,314,0,0,1,0,2150.3375578703703
66.0,58.0,193,194,208,75,0,0,1,0,2150.7708912037037
172.0,3.0,229,374,597,171,0,0,0,0,2151.0208912037037
7.0,4.0,249,337,472,12,0,0,0,0,2151.1878703703705
,360.0,518,502,507,185,0,0,0,0,2151.5875578703703
231.0,19.0,149,125,0,228,1,1,1,0,2151.8806365740743
226.0,26.0,126,158,549,223,0,0,1,0,2152.1458912037037
302.0,54.0,681,537,0,294,0,0,0,0,2152.3708912037036
24.0,68.0,27,27,48,41,0,0,1,0,2152.6458912037037
,360.0,1443,1231,1307,221,0,0,0,0,2152.854548611111
,360.0,1437,1371,1409,349,0,0,0,0,2152.979224537037
12.0,94.0,266,419,471,36,0,0,0,0,2153.0208912037037
197.0,71.0,806,1205,1199,200,0,0,0,0,2153.03755787037
19.0,109.0,290,292,292,14,1,0,0,0,2153.540138888889
113.0,63.0,263,385,463,117,0,0,0,0,2153.640127314815
239.0,38.0,467,560,766,223,0,0,0,0,2154.4081944444442
35.0,75.0,137,192,364,31,0,0,0,0,2154.5120833333335
38.0,84.0,171,114,0,38,1,1,0,0,2154.695289351852
256.0,21.0,584,378,0,255,0,0,0,0,2154.7645023148148
233.0,14.0,320,527,736,234,0,0,0,0,2155.021412037037
256.0,9.0,580,456,0,255,0,0,0,0,2155.0637731481484
248.0,13.0,377,473,637,250,0,0,0,0,2155.4631944444445
104.0,182.0,1574,1449,1520,104,0,0,0,0,2155.963125
230.0,17.0,405,432,426,234,0,0,0,0,2156.204224537037
115.0,56.0,478,553,615,109,0,0,0,0,2156.3293402777776
56.0,135.0,76,107,212,65,0,0,1,0,2156.3293402777776
52.0,122.0,288,265,0,42,0,0,0,0,2156.9625578703703
59.0,111.0,216,269,306,57,0,0,0,0,2157.16255787037
146.0,49.0,160,90,0,145,0,0,1,0,2157.2125694444444
309.0,58.0,598,599,599,319,0,0,0,0,2157.4378819444446
316.0,73.0,637,599,601,316,0,0,0,0,2157.7708912037037
273.0,58.0,330,303,263,274,0,0,0,0,2158.03755787037
72.0,4.0,366,414,423,69,0,0,0,0,2158.3958912037037
,360.0,500,501,502,46,0,0,0,0,2158.7292361111113
216.0,28.0,181,141,0,223,0,0,0,0,2158.9625578703703
305.0,75.0,368,480,450,316,0,0,0,0,2159.1458912037037
82.0,21.0,422,489,1016,80,1,1,1,0,2159.3138541666667
48.0,92.0,297,311,311,68,0,0,0,0,2159.53755787037
32.0,65.0,330,260,0,37,0,0,0,0,2159.704224537037
294.0,13.0,235,235,235,292,0,0,0,0,2159.9779166666667
122.0,106.0,374,442,582,124,0,0,0,0,2160.604224537037
257.0,18.0,410,468,832,262,1,0,1,0,2160.7125578703703
99.0,53.0,315,469,410,94,0,0,0,0,2160.754224537037
65.0,39.0,261,285,531,53,0,0,1,0,2160.7708912037037
143.0,74.0,261,386,521,130,0,0,0,0,2160.854224537037
261.0,62.0,235,291,890,274,0,0,1,0,2160.8806134259257
325.0,11.0,236,255,305,324,0,0,0,0,2161.229224537037
157.0,24.0,341,370,421,166,0,0,0,0,2161.3960185185183
163.0,21.0,300,309,333,166,0,0,0,0,2161.5208912037037
110.0,41.0,203,98,0,109,1,0,1,0,2161.6458912037037
226.0,136.0,538,463,471,191,0,0,0,1,2161.704224537037
76.0,111.0,736,644,669,65,0,0,0,0,2161.754224537037
262.0,66.0,189,176,0,267,0,0,1,0,2162.6208912037036
265.0,80.0,330,380,459,273,0,0,0,0,2162.704548611111
282.0,133.0,602,835,798,252,0,0,0,0,2162.920891203704
167.0,19.0,187,218,503,170,0,0,1,0,2163.1628356481483
146.0,97.0,409,361,262,156,0,0,0,0,2163.504224537037
316.0,62.0,291,294,360,327,0,0,1,0,2163.5875578703703
294.0,21.0,372,399,405,298,0,0,0,0,2163.8138310185186
320.0,75.0,223,280,398,316,1,1,0,0,2163.9625578703703
60.0,34.0,312,322,364,57,0,0,0,0,2164.1458912037037
62.0,53.0,210,189,0,58,1,0,1,0,2164.2461574074073
63.0,27.0,312,280,0,57,0,0,0,0,2164.4958912037036
194.0,28.0,155,77,0,198,0,0,1,0,2164.5641898148147
240.0,19.0,827,654,0,242,0,0,0,0,2164.8536805555555
295.0,20.0,242,314,390,296,1,0,0,0,2165.2125578703703
274.0,6.0,411,407,343,279,1,1,1,0,2165.2708912037037
193.0,23.0,495,312,0,194,0,0,0,0,2165.3138425925927
306.0,40.0,192,269,476,310,1,0,0,0,2165.6458912037037
85.0,7.0,303,223,0,80,1,1,1,0,2166.204224537037
200.0,31.0,136,27,0,198,1,1,1,0,2166.8293171296295
74.0,42.0,273,275,292,80,0,0,0,0,2167.0792939814814
222.0,76.0,393,466,582,216,0,0,0,0,2167.104224537037
341.0,122.0,803,649,0,344,0,0,0,0,2167.129224537037
220.0,39.0,581,594,585,226,0,0,0,0,2167.420891203704
118.0,39.0,275,241,229,115,0,0,0,0,2167.4378587962965
327.0,138.0,439,407,415,310,0,0,0,0,2167.5875578703703
292.0,12.0,217,238,464,295,1,0,1,0,2168.03755787037
121.0,25.0,125,135,366,122,0,0,1,0,2168.2458912037036
83.0,104.0,454,419,323,88,0,0,0,0,2168.28755787037
72.0,60.0,156,266,274,74,0,0,0,0,2168.7458912037036
117.0,39.0,577,653,756,121,0,0,0,0,2169.2292361111113
204.0,25.0,302,258,0,199,0,0,1,0,2169.2458912037036
278.0,10.0,246,285,831,280,0,0,1,0,2169.629224537037
233.0,14.0,419,601,1339,234,1,0,1,0,2169.729224537037
68.0,92.0,239,331,346,58,0,0,0,0,2169.8375578703703
71.0,106.0,484,493,504,92,0,0,0,0,2169.854224537037
285.0,17.0,742,648,560,286,0,0,0,0,2169.9375578703703
260.0,48.0,228,285,448,263,0,0,0,0,2170.0638078703705
333.0,24.0,244,296,401,329,0,0,0,0,2170.129224537037
285.0,18.0,392,212,0,284,0,0,0,0,2170.2125578703703
258.0,48.0,227,214,123,255,1,1,0,0,2170.3375694444444
302.0,169.0,366,362,350,274,0,0,0,0,2170.4625578703703
80.0,33.0,257,260,260,83,1,0,0,0,2170.504236111111
228.0,15.0,269,208,0,227,0,0,1,0,2170.629224537037
297.0,131.0,248,225,144,273,0,0,0,0,2171.1875578703703
23.0,142.0,804,773,686,32,0,0,0,0,2171.354224537037
263.0,121.0,891,1312,1124,231,0,0,0,0,2171.4125810185187
284.0,81.0,498,630,575,273,1,0,0,0,2171.479224537037
231.0,22.0,426,390,315,236,0,0,0,0,2171.6458912037037
356.0,15.0,317,426,461,359,1,0,0,0,2172.0637847222224
234.0,89.0,196,137,0,221,0,0,1,0,2172.4792361111113
292.0,26.0,537,569,679,291,0,0,0,0,2172.5638078703705
323.0,12.0,391,411,424,332,0,0,0,0,2172.704236111111
125.0,79.0,645,537,517,125,0,0,0,0,2172.7708912037037
290.0,34.0,546,559,569,294,0,0,0,0,2172.9375578703703
215.0,18.0,941,833,765,209,0,0,0,0,2172.979224537037
138.0,16.0,350,352,355,141,0,0,0,0,2173.104224537037
268.0,65.0,304,337,906,283,0,0,1,0,2173.329224537037
95.0,20.0,111,109,47,95,0,0,1,0,2173.4792476851853
,360.0,864,804,763,37,0,0,0,0,2173.6209027777777
279.0,6.0,361,180,0,282,0,0,0,0,2173.704224537037
331.0,4.0,341,143,0,337,0,0,1,0,2174.2125578703703
324.0,36.0,271,202,0,318,0,0,1,0,2174.254247685185
,360.0,1506,1406,1441,93,0,0,0,0,2174.379236111111
169.0,21.0,558,735,1032,167,0,0,0,0,2174.91255787037
269.0,7.0,463,414,0,272,0,0,0,0,2174.979224537037
48.0,55.0,304,320,348,55,0,0,0,0,2175.229224537037
142.0,16.0,408,467,501,143,0,0,0,0,2175.4125694444447
146.0,50.0,462,443,429,136,0,0,0,0,2175.5208912037037
265.0,13.0,482,328,0,269,0,0,0,0,2175.5637384259257
265.0,34.0,349,372,467,274,0,0,0,0,2175.704224537037
254.0,66.0,343,467,887,279,0,0,0,0,2176.0875578703703
268.0,33.0,289,392,831,278,0,0,0,0,2176.229224537037
228.0,41.0,250,306,348,235,1,1,0,0,2176.6208912037036
7.0,108.0,282,184,0,39,0,0,0,0,2177.104224537037
264.0,6.0,812,669,575,268,0,0,0,0,2177.1458912037037
130.0,11.0,450,515,1085,134,0,0,1,0,2177.4125694444447
174.0,67.0,393,717,634,165,0,0,0,0,2177.9958912037036
295.0,19.0,526,386,0,298,0,0,0,0,2178.129224537037
34.0,58.0,206,142,0,33,0,0,0,0,2178.479224537037
246.0,29.0,252,265,297,245,0,0,0,0,2178.504224537037
250.0,33.0,573,664,745,242,0,0,0,0,2178.704236111111
255.0,103.0,1025,1264,1141,246,0,0,0,0,2178.7708912037037
52.0,77.0,379,324,296,44,0,0,0,0,2178.979224537037
180.0,5.0,411,476,488,179,0,0,0,0,2179.079224537037
289.0,83.0,471,424,412,261,0,0,0,0,2179.4638310185187
296.0,5.0,494,196,0,306,0,0,0,0,2179.6625694444447
60.0,36.0,346,387,428,61,0,0,0,0,2179.754236111111
318.0,32.0,491,372,0,311,0,0,0,0,2179.78755787037
113.0,108.0,769,952,843,121,0,0,0,0,2180.020902777778
205.0,38.0,593,701,772,195,0,0,0,0,2180.204224537037
280.0,72.0,388,524,507,273,0,0,0,0,2180.8838425925924
53.0,41.0,287,468,595,45,0,0,0,0,2181.4958912037036
89.0,42.0,377,277,0,77,0,0,0,0,2181.704224537037
42.0,47.0,522,432,320,50,0,0,0,0,2182.254236111111
86.0,69.0,151,182,264,94,0,0,0,0,2182.28755787037
93.0,48.0,143,139,0,91,1,1,1,0,2182.4428935185183
268.0,3.0,467,403,0,272,0,0,0,0,2182.5637731481484
72.0,53.0,180,221,528,67,1,1,1,0,2182.7708912037037
295.0,63.0,318,551,486,297,1,0,0,0,2182.920902777778
97.0,54.0,182,231,533,91,1,0,1,0,2183.0875578703703
90.0,34.0,178,92,0,88,0,0,1,0,2183.2708912037037
33.0,39.0,427,882,2135,47,0,0,0,0,2183.3141319444444
93.0,98.0,273,277,289,78,0,0,0,0,2183.4958912037036
177.0,32.0,296,328,631,180,0,0,1,0,2183.704236111111
40.0,6.0,315,293,0,40,0,0,1,0,2183.754224537037
84.0,63.0,259,385,619,81,0,0,0,0,2183.979224537037
101.0,84.0,881,961,1149,138,0,0,0,0,2184.03755787037
72.0,94.0,281,254,257,70,0,0,0,0,2184.0638078703705
285.0,61.0,350,379,406,277,0,0,0,0,2184.170891203704
258.0,13.0,395,363,344,270,0,0,0,0,2184.254224537037
83.0,23.0,170,144,0,75,0,0,1,0,2184.4958912037036
260.0,43.0,266,382,1628,266,0,0,1,0,2184.5638194444446
87.0,49.0,963,881,865,91,0,0,0,0,2184.604224537037
88.0,44.0,206,300,890,85,1,1,1,0,2184.854224537037
270.0,17.0,210,223,325,274,1,0,1,0,2185.2708912037037
140.0,87.0,220,287,1277,134,0,0,1,0,2185.4409375
,360.0,1773,1785,1778,183,0,0,0,0,2185.479224537037
15.0,110.0,234,310,354,28,0,0,0,0,2185.7458912037036
283.0,21.0,800,763,659,277,0,0,0,0,2186.0875578703703
233.0,40.0,99,117,328,235,0,0,1,0,2186.1042361111113
281.0,212.0,1446,1284,1295,266,0,0,0,1,2186.229224537037
260.0,30.0,148,172,488,254,0,0,1,0,2187.1458912037037
264.0,91.0,363,279,0,267,0,0,0,0,2187.254236111111
292.0,31.0,569,650,1130,292,0,0,1,0,2187.6042361111113
260.0,100.0,843,957,936,234,0,0,0,0,2187.729224537037
80.0,62.0,320,289,207,70,0,0,0,0,2187.754224537037
81.0,61.0,169,156,0,87,0,0,1,0,2188.1458912037037
277.0,29.0,417,476,974,279,0,0,1,0,2188.440891203704
55.0,95.0,838,957,1044,37,0,0,0,0,2188.479224537037
284.0,31.0,303,352,612,283,0,0,0,0,2188.6875578703703
287.0,53.0,372,379,419,285,0,0,0,0,2188.8293402777776
,360.0,2216,2239,2226,115,0,0,0,0,2188.854224537037
270.0,150.0,634,484,592,271,0,0,0,1,2189.41255787037
235.0,29.0,421,511,1141,230,0,0,1,0,2189.7458912037036
278.0,48.0,265,329,850,281,0,0,1,0,2189.78755787037
297.0,211.0,819,905,871,281,0,0,0,1,2189.8542361111113
145.0,8.0,328,464,644,147,0,0,0,0,2189.979224537037
54.0,9.0,316,463,428,48,0,0,0,0,2190.354224537037
80.0,9.0,288,321,388,80,0,0,0,0,2190.4652546296297
286.0,7.0,718,860,802,290,0,0,0,0,2190.5208912037037
262.0,34.0,265,236,0,259,1,1,1,0,2190.629224537037
228.0,39.0,541,464,481,233,0,0,0,0,2190.9375578703703
,360.0,457,355,253,196,0,0,0,0,2190.979224537037
111.0,11.0,567,659,714,112,0,0,0,0,2191.1458912037037
261.0,39.0,204,147,0,254,0,0,1,0,2191.440972222222
265.0,63.0,291,344,500,255,0,0,0,0,2191.520902777778
291.0,15.0,628,603,588,291,0,0,0,0,2191.7125578703703
289.0,21.0,300,304,323,287,0,0,0,0,2191.8958912037037
310.0,49.0,183,217,740,303,0,0,1,0,2192.420914351852
,360.0,900,1249,1136,288,0,0,0,0,2192.7712152777776
295.0,39.0,336,397,470,289,0,0,0,0,2193.16255787037
,360.0,619,520,287,210,1,1,0,0,2193.379236111111
314.0,32.0,609,694,656,308,0,0,0,0,2193.6458912037037
250.0,43.0,371,386,415,243,0,0,0,0,2194.170891203704
92.0,107.0,312,228,58,71,0,0,0,0,2194.8138078703705
290.0,66.0,189,205,307,303,0,0,0,0,2194.9375578703703
303.0,21.0,548,525,405,301,0,0,0,0,2195.1875578703703
,360.0,896,708,743,45,0,0,0,0,2195.3958912037037
42.0,25.0,281,199,0,33,1,1,1,0,2196.313761574074
223.0,35.0,42,50,124,221,1,1,1,0,2196.5208912037037
318.0,18.0,194,275,524,322,1,1,0,0,2196.604224537037
281.0,65.0,629,624,611,294,0,0,0,0,2197.5875578703703
239.0,60.0,130,192,295,240,1,1,0,0,2197.78755787037
311.0,14.0,740,826,900,310,0,0,0,0,2198.704224537037
129.0,40.0,752,454,374,116,0,0,0,0,2199.329224537037
,360.0,1794,2210,1977,89,0,0,0,0,2199.7458912037036
345.0,68.0,566,569,568,352,0,0,0,0,2199.7708912037037
338.0,52.0,518,722,859,338,0,0,0,0,2199.8137847222224
128.0,44.0,263,572,506,141,0,0,0,0,2200.170902777778
279.0,38.0,221,317,980,277,1,0,1,0,2200.379247685185
278.0,18.0,220,189,0,273,0,0,0,0,2200.7458680555555
351.0,26.0,113,120,259,353,1,1,1,0,2200.78755787037
139.0,27.0,594,432,0,143,0,0,0,0,2200.9625578703703
236.0,61.0,377,441,443,223,0,0,0,0,2201.0208912037037
301.0,72.0,403,322,0,290,0,0,0,0,2201.2458912037036
241.0,54.0,103,132,177,236,1,0,0,0,2201.3958912037037
95.0,93.0,444,665,542,109,0,0,0,0,2201.5638194444446
121.0,13.0,990,946,843,122,0,0,0,0,2202.0875578703703
73.0,50.0,254,182,0,72,1,0,0,0,2202.1462037037036
73.0,59.0,190,120,0,76,1,0,0,0,2202.1875578703703
252.0,94.0,204,194,0,241,0,0,1,0,2202.354224537037
75.0,37.0,267,277,390,71,0,0,1,0,2202.5793171296295
335.0,32.0,139,129,0,333,1,1,1,0,2202.6208912037036
100.0,60.0,319,391,384,106,1,0,0,0,2202.8947222222223
68.0,35.0,310,277,0,65,1,0,1,0,2203.257013888889
69.0,44.0,284,235,0,70,0,0,0,0,2203.371585648148
326.0,12.0,815,526,0,323,0,0,0,0,2203.524375
73.0,46.0,304,174,0,68,0,0,0,0,2203.621585648148
238.0,55.0,188,78,0,236,0,0,1,0,2203.795763888889
325.0,29.0,242,131,0,331,1,1,1,0,2204.0799189814816
311.0,203.0,408,591,1019,6,0,0,0,0,2204.1320833333334
55.0,29.0,317,614,549,53,0,0,0,0,2204.3160300925924
71.0,60.0,329,286,181,70,0,0,0,0,2204.399363425926
130.0,37.0,832,831,827,131,0,0,0,0,2204.4826967592594
150.0,17.0,614,645,948,152,0,0,1,0,2204.6389583333334
232.0,45.0,187,98,0,238,1,0,1,0,2204.652835648148
29.0,45.0,97,203,221,32,1,0,0,0,2204.8825578703704
,360.0,1492,1795,1664,246,0,0,0,0,2205.2327199074075
321.0,35.0,489,472,415,328,0,0,0,0,2205.3576967592594
109.0,40.0,64,153,868,108,1,1,1,0,2209.0208912037037
297.0,29.0,566,534,536,306,0,0,0,0,2209.204224537037
84.0,55.0,100,77,0,80,1,1,1,0,2209.41255787037
75.0,73.0,464,839,1012,62,0,0,0,0,2209.6458912037037
138.0,25.0,694,653,655,141,0,0,0,0,2209.66255787037
249.0,10.0,328,342,371,254,1,0,0,0,2209.7458912037036
19.0,42.0,144,99,0,20,1,1,1,0,2209.9625578703703
56.0,70.0,318,361,366,48,1,0,0,0,2210.104224537037
277.0,28.0,179,159,0,277,0,0,1,0,2210.2458912037036
275.0,34.0,241,360,1060,278,0,0,1,0,2210.3542361111113
276.0,36.0,203,209,316,278,0,0,1,0,2210.4631481481483
275.0,40.0,195,171,0,280,0,0,1,0,2210.5638310185186
279.0,34.0,184,42,0,279,0,0,0,0,2210.7125810185184
220.0,75.0,235,381,408,220,0,0,0,0,2210.7458912037036
277.0,37.0,256,313,374,286,0,0,0,0,2210.8142013888887
53.0,46.0,545,556,569,52,0,0,0,0,2210.91255787037
122.0,13.0,218,225,319,124,1,1,1,0,2211.8542361111113
276.0,26.0,213,161,0,280,0,0,0,0,2211.8542361111113
40.0,21.0,552,396,0,35,1,0,0,0,2211.895925925926
276.0,24.0,199,187,0,280,0,0,1,0,2212.0793634259257
278.0,33.0,325,302,0,286,0,0,0,0,2212.3138310185186
229.0,10.0,311,210,0,232,1,1,0,0,2212.3293402777776
280.0,24.0,286,231,0,281,0,0,0,0,2212.579375
337.0,89.0,239,291,492,334,0,0,0,0,2212.6208912037036
229.0,49.0,508,496,490,231,0,0,0,0,2212.6458912037037
146.0,78.0,435,540,604,142,0,0,0,0,2212.7339930555554
352.0,96.0,224,257,477,358,0,0,1,0,2212.9958912037036
140.0,27.0,246,198,0,137,1,1,1,0,2213.2458912037036
155.0,22.0,466,643,1294,153,1,0,0,0,2213.3712037037035
278.0,33.0,76,39,0,278,1,0,1,0,2213.479224537037
7.0,60.0,204,250,614,9,1,0,1,0,2213.5212152777776
274.0,30.0,241,226,110,275,1,0,0,0,2213.6875694444443
116.0,24.0,199,333,1299,118,1,1,1,0,2214.03755787037
315.0,11.0,487,272,0,316,1,1,1,0,2214.1458912037037
281.0,57.0,407,495,476,277,0,0,0,0,2214.1875578703703
98.0,41.0,151,64,0,97,1,1,1,0,2214.454224537037
60.0,22.0,192,107,0,60,1,0,1,0,2214.629224537037
294.0,52.0,287,532,1276,308,1,1,1,0,2215.104224537037
104.0,110.0,536,583,564,113,0,0,0,0,2215.16255787037
235.0,15.0,327,316,208,240,0,0,0,0,2215.6712268518518
42.0,40.0,213,264,505,31,0,0,0,0,2216.1458912037037
25.0,60.0,494,490,488,13,0,0,0,0,2216.2708912037037
22.0,37.0,213,217,277,21,1,1,1,0,2216.5875578703703
273.0,33.0,340,435,1117,275,0,0,1,0,2216.854224537037
102.0,16.0,395,428,430,102,0,0,0,0,2217.3625578703704
333.0,19.0,310,248,0,332,1,1,0,0,2217.979224537037
224.0,26.0,314,237,0,231,0,0,0,0,2218.145972222222
45.0,28.0,384,454,939,40,0,0,0,0,2218.229224537037
289.0,45.0,273,361,690,297,0,0,0,0,2218.4127199074073
,360.0,1136,1000,1068,312,0,0,0,0,2218.5208912037037
297.0,31.0,589,454,251,290,0,0,0,0,2218.854224537037
282.0,26.0,309,309,309,277,0,0,0,0,2219.3293055555555
79.0,58.0,44,48,93,74,1,0,1,0,2219.4378472222224
143.0,62.0,524,738,965,141,0,0,0,0,2219.454224537037
236.0,4.0,589,481,0,233,0,0,0,0,2219.6458912037037
30.0,26.0,611,771,1648,24,1,1,1,0,2219.754224537037
296.0,15.0,280,425,422,299,1,0,0,0,2220.145902777778
81.0,59.0,251,203,0,74,0,0,0,0,2220.2708912037037
31.0,19.0,165,132,0,22,0,0,0,0,2220.53755787037
77.0,42.0,219,188,97,70,0,0,0,0,2220.5638194444446
270.0,105.0,367,414,454,300,0,0,0,0,2220.7708912037037
27.0,26.0,329,360,551,22,0,0,0,0,2220.9375578703703
120.0,5.0,220,442,1536,121,1,1,1,0,2221.03755787037
242.0,53.0,229,272,448,246,0,0,0,0,2221.03755787037
27.0,28.0,295,374,880,23,0,0,0,0,2221.16255787037
238.0,50.0,183,175,130,231,0,0,0,0,2221.170902777778
227.0,16.0,397,144,0,227,1,0,0,0,2221.3138425925927
27.0,29.0,156,107,0,26,1,1,1,0,2221.3138425925927
241.0,53.0,208,193,0,231,0,0,1,0,2221.3958912037037
313.0,19.0,326,314,274,317,0,0,0,0,2221.4378703703705
226.0,18.0,415,340,0,230,1,0,1,0,2221.479224537037
26.0,33.0,231,246,337,14,0,0,0,0,2221.5638310185186
224.0,23.0,457,536,813,219,0,0,1,0,2221.6208912037036
226.0,18.0,395,329,0,220,1,0,1,0,2221.7458912037036
219.0,55.0,612,575,513,226,0,0,0,0,2221.8138310185186
208.0,42.0,234,187,0,203,1,1,1,0,2221.9625578703703
21.0,28.0,163,188,448,21,1,1,1,0,2222.004224537037
219.0,20.0,434,418,264,215,1,0,1,0,2222.079375
122.0,87.0,205,185,0,124,0,0,0,0,2222.1458912037037
239.0,105.0,300,264,0,234,1,1,1,1,2222.1458912037037
210.0,20.0,550,402,0,208,0,0,0,0,2222.5208912037037
19.0,41.0,488,686,1239,13,0,0,0,0,2222.53755787037
111.0,11.0,492,299,0,111,0,0,0,0,2222.563877314815
354.0,61.0,130,182,314,353,0,0,0,0,2222.8138310185186
308.0,53.0,367,405,433,313,0,0,0,0,2222.854224537037
105.0,63.0,227,221,92,125,0,0,1,0,2223.03755787037
267.0,68.0,205,298,970,264,1,1,1,0,2223.2125578703703
350.0,89.0,448,349,0,339,0,0,0,0,2223.8293055555555
69.0,226.0,362,327,296,30,0,0,0,0,2224.6208912037036
251.0,82.0,686,622,665,248,0,0,0,0,2224.854224537037
262.0,38.0,169,77,0,254,0,0,1,0,2225.145960648148
177.0,13.0,475,404,0,183,1,0,0,0,2225.979224537037
58.0,11.0,211,235,382,60,0,0,0,0,2226.104224537037
270.0,62.0,314,265,0,271,0,0,1,0,2226.2461921296294
194.0,7.0,409,526,945,194,0,0,0,0,2226.2708912037037
267.0,68.0,146,148,179,272,1,0,1,0,2226.479224537037
270.0,62.0,200,101,0,269,1,1,1,0,2226.5641782407406
